1,0.0,0.0,-0.13367609254498714,-0.061696658097686374,-0.2544987146529563,-0.20051413881748073,-0.2750642673521851,-0.33161953727506427,-0.20308483290488433,-0.42930591259640105,-0.16709511568123395,-0.46786632390745503,-0.2185089974293059,-0.7197943444730077,-0.23393316195372751,-0.8740359897172236,-0.2442159383033419,-1.0,-0.028277634961439587,-0.455012853470437,-0.10539845758354756,-0.480719794344473,-0.15167095115681234,-0.2930591259640103,-0.17737789203084833,-0.15938303341902313,0.09511568123393316,-0.4087403598971722,0.02313624678663239,-0.38817480719794345,-0.04113110539845758,-0.2133676092544987,-0.08740359897172237,-0.10796915167095116,0.20308483290488433,-0.3393316195372751,0.14910025706940874,-0.32390745501285345,0.07969151670951156,-0.20051413881748073,0.03598971722365039,-0.12339331619537275
1,0.0,0.0,-0.13367609254498714,-0.061696658097686374,-0.2570694087403599,-0.19794344473007713,-0.2802056555269923,-0.32904884318766064,-0.20308483290488433,-0.42159383033419023,-0.16966580976863754,-0.4652956298200514,-0.2210796915167095,-0.7172236503856041,-0.2365038560411311,-0.87146529562982,-0.2467866323907455,-1.0,-0.030848329048843187,-0.4524421593830334,-0.10539845758354756,-0.4781491002570694,-0.14910025706940874,-0.2879177377892031,-0.17737789203084833,-0.15424164524421594,0.09254498714652956,-0.40359897172236503,0.02570694087403599,-0.3856041131105398,-0.04113110539845758,-0.21079691516709512,-0.08997429305912596,-0.10539845758354756,0.20051413881748073,-0.3341902313624679,0.14910025706940874,-0.3213367609254499,0.07969151670951156,-0.1928020565552699,0.030848329048843187,-0.11568123393316196
1,0.0,0.0,-0.13577023498694518,-0.06266318537859007,-0.2584856396866841,-0.2010443864229765,-0.27676240208877284,-0.3368146214099217,-0.19843342036553524,-0.4255874673629243,-0.1671018276762402,-0.46736292428198434,-0.2245430809399478,-0.7154046997389034,-0.24281984334203655,-0.8720626631853786,-0.25326370757180156,-1.0,-0.028720626631853787,-0.4595300261096606,-0.10966057441253264,-0.4830287206266319,-0.1566579634464752,-0.2950391644908616,-0.18276762402088773,-0.15404699738903394,0.09399477806788512,-0.412532637075718,0.015665796344647518,-0.38642297650130547,-0.04699738903394256,-0.20887728459530025,-0.09399477806788512,-0.09660574412532637,0.2010443864229765,-0.34464751958224543,0.13838120104438642,-0.3185378590078329,0.07049608355091384,-0.19321148825065274,0.02349869451697128,-0.11488250652741515
1,0.0,0.0,-0.1295843520782396,-0.1100244498777506,-0.16625916870415647,-0.27383863080684595,-0.06601466992665037,-0.39853300733496333,0.0488997555012225,-0.4621026894865526,-0.097799511002445,-0.5012224938875306,-0.1100244498777506,-0.7359413202933985,-0.10757946210268948,-0.8777506112469438,-0.09046454767726161,-1.0,0.04156479217603912,-0.4572127139364303,0.1198044009779951,-0.49877750611246946,0.07823960880195599,-0.3251833740831296,0.02689486552567237,-0.20537897310513448,0.16136919315403422,-0.38875305623471884,0.22982885085574573,-0.39364303178484106,0.15647921760391198,-0.2371638141809291,0.08312958435207823,-0.15158924205378974,0.2591687041564792,-0.3080684596577017,0.3276283618581907,-0.30073349633251834,0.2396088019559902,-0.19559902200489,0.15158924205378974,-0.14180929095354522
1,0.0,0.0,-0.12560386473429952,-0.11352657004830918,-0.15942028985507245,-0.2777777777777778,-0.06038647342995169,-0.3961352657004831,0.050724637681159424,-0.463768115942029,-0.08695652173913043,-0.5024154589371981,-0.0966183574879227,-0.7342995169082126,-0.08695652173913043,-0.8792270531400966,-0.06763285024154589,-1.0,0.050724637681159424,-0.45410628019323673,0.1280193236714976,-0.4975845410628019,0.08454106280193237,-0.32367149758454106,0.028985507246376812,-0.20531400966183574,0.16666666666666666,-0.3864734299516908,0.2391304347826087,-0.3888888888888889,0.15942028985507245,-0.2318840579710145,0.0821256038647343,-0.1473429951690821,0.2608695652173913,-0.30434782608695654,0.3309178743961353,-0.2971014492753623,0.24396135265700483,-0.19082125603864733,0.15217391304347827,-0.13768115942028986
1,0.0,0.0,-0.1234866828087167,-0.11138014527845036,-0.15980629539951574,-0.2784503631961259,-0.05569007263922518,-0.4019370460048426,0.053268765133171914,-0.47699757869249393,-0.08716707021791767,-0.5036319612590799,-0.09443099273607748,-0.7336561743341404,-0.0847457627118644,-0.8765133171912833,-0.06537530266343826,-1.0,0.05084745762711865,-0.4552058111380145,0.13317191283292978,-0.49878934624697335,0.0847457627118644,-0.324455205811138,0.026634382566585957,-0.20581113801452786,0.16707021791767554,-0.38498789346246975,0.2397094430992736,-0.3898305084745763,0.15980629539951574,-0.2324455205811138,0.08232445520581114,-0.15012106537530268,0.26150121065375304,-0.3026634382566586,0.32929782082324455,-0.30024213075060535,0.24213075060532688,-0.19128329297820823,0.1549636803874092,-0.13801452784503632
1,0.0,0.0,-0.22955974842767296,-0.015723270440251572,-0.4025157232704403,-0.1069182389937107,-0.5283018867924528,-0.1918238993710692,-0.5723270440251572,-0.29559748427672955,-0.3113207547169811,-0.4528301886792453,-0.3867924528301887,-0.6886792452830188,-0.44025157232704404,-0.8553459119496856,-0.4716981132075472,-1.0,-0.2169811320754717,-0.4748427672955975,-0.49056603773584906,-0.39308176100628933,-0.5157232704402516,-0.1761006289308176,-0.46226415094339623,-0.059748427672955975,-0.14150943396226415,-0.4528301886792453,-0.41823899371069184,-0.34276729559748426,-0.42138364779874216,-0.14779874213836477,-0.36792452830188677,-0.040880503144654086,-0.07861635220125786,-0.39937106918238996,-0.29874213836477986,-0.31761006289308175,-0.3081761006289308,-0.18867924528301888,-0.2610062893081761,-0.11006289308176101
1,0.0,0.0,-0.23174603174603176,-0.012698412698412698,-0.4158730158730159,-0.09841269841269841,-0.546031746031746,-0.18095238095238095,-0.5968253968253968,-0.28888888888888886,-0.32063492063492066,-0.4666666666666667,-0.3968253968253968,-0.6952380952380952,-0.45714285714285713,-0.8571428571428571,-0.49523809523809526,-1.0,-0.2222222222222222,-0.4888888888888889,-0.5047619047619047,-0.39365079365079364,-0.5333333333333333,-0.1746031746031746,-0.48253968253968255,-0.05396825396825397,-0.1492063492063492,-0.4634920634920635,-0.43174603174603177,-0.33015873015873015,-0.43492063492063493,-0.13968253968253969,-0.38412698412698415,-0.031746031746031744,-0.09206349206349207,-0.40634920634920635,-0.3142857142857143,-0.30793650793650795,-0.32063492063492066,-0.18412698412698414,-0.2698412698412698,-0.1111111111111111
1,0.0,0.0,-0.23809523809523808,-0.022222222222222223,-0.4095238095238095,-0.10793650793650794,-0.5396825396825397,-0.18412698412698414,-0.6063492063492063,-0.273015873015873,-0.3142857142857143,-0.46984126984126984,-0.3968253968253968,-0.6952380952380952,-0.45396825396825397,-0.8571428571428571,-0.49206349206349204,-1.0,-0.2253968253968254,-0.4888888888888889,-0.5111111111111111,-0.3873015873015873,-0.5365079365079365,-0.1746031746031746,-0.48253968253968255,-0.06031746031746032,-0.15873015873015872,-0.45714285714285713,-0.44761904761904764,-0.326984126984127,-0.44761904761904764,-0.13968253968253969,-0.3873015873015873,-0.0380952380952381,-0.10793650793650794,-0.3968253968253968,-0.33015873015873015,-0.30793650793650795,-0.33650793650793653,-0.1873015873015873,-0.2857142857142857,-0.1111111111111111
1,0.0,0.0,-0.18495297805642633,-0.009404388714733543,-0.3761755485893417,-0.0877742946708464,-0.4952978056426332,-0.18808777429467086,-0.45454545454545453,-0.29780564263322884,-0.329153605015674,-0.44200626959247646,-0.4231974921630094,-0.6959247648902821,-0.4702194357366771,-0.8620689655172413,-0.49216300940438873,-1.0,-0.18495297805642633,-0.4952978056426332,-0.3573667711598746,-0.38557993730407525,-0.3887147335423197,-0.16300940438871472,-0.3667711598746082,-0.03761755485893417,-0.05956112852664577,-0.47962382445141066,-0.23824451410658307,-0.335423197492163,-0.26332288401253917,-0.14106583072100312,-0.2601880877742947,-0.03134796238244514,0.05329153605015674,-0.43260188087774293,-0.09404388714733543,-0.335423197492163,-0.11598746081504702,-0.21630094043887146,-0.11285266457680251,-0.14420062695924765
